id,xpos,ypos,type
e_961,0.7326063858203695,0.5357450662345387,entrance
e_962,0.7465806359702484,0.5466770110070744,entrance
e_963,0.6280779024972256,0.36320053056460344,entrance
e_964,0.6268622341467468,0.3613814074038346,entrance
e_965,0.5630432072750141,0.4105806334553218,entrance
e_966,0.5294710536781674,0.2665914824993797,entrance
e_967,0.5341603993660486,0.27184551061371953,entrance
e_968,0.5350674019244129,0.2728246775084887,entrance
e_969,0.5313254227830979,0.2658985576840841,entrance
e_970,0.5660930627363224,0.25987183237171557,entrance
e_971,0.5152569939513384,0.2948825234350941,entrance
e_972,0.6729246677390835,0.3106164528193712,entrance
e_973,0.6746306398285725,0.3127437163606971,entrance
e_974,0.6731205517994617,0.3116206463439978,entrance
e_975,0.7055898187775634,0.309638850088989,entrance
e_976,0.7000706369793492,0.30639946568144993,entrance
e_977,0.7308659856232971,0.3282649193907972,entrance
e_978,0.521668932194437,0.6482788717370219,entrance
e_979,0.5321944357055086,0.642860606363944,entrance
e_980,0.5318774596805299,0.6435050420839118,entrance
e_981,0.5313740970041614,0.6445045431154887,entrance
e_982,0.5311782129437805,0.6455650465573778,entrance
e_983,0.530678411795782,0.6455963298447829,entrance
e_984,0.5300005342292553,0.6453554485319746,entrance
e_985,0.5322537945116846,0.6300282018836306,entrance
e_986,0.5255866134020318,0.6436755360000863,entrance
e_987,0.5248244463307364,0.6434002430712101,entrance
e_988,0.5246582416734424,0.6432125433468905,entrance
e_989,0.5254892649599022,0.6423835362315994,entrance
e_990,0.526069794084302,0.6413386744332461,entrance
e_991,0.5264556263244426,0.6406410571249008,entrance
e_992,0.5281366677153391,0.639295875767814,entrance
e_993,0.5286780200276611,0.6380070043281009,entrance
e_994,0.529003306285504,0.637301566197821,entrance
e_995,0.5297001786700075,0.6357530434728786,entrance
e_996,0.5304469124516961,0.6340387193248115,entrance
e_997,0.5306724759151636,0.6335632133567425,entrance
e_998,0.5309609597131772,0.6329438042667433,entrance
e_999,0.5317539933636861,0.6311590927221535,entrance
e_1000,0.5324769836229064,0.6295229767925435,entrance
e_1001,0.5330313948725868,0.6281105363675968,entrance
e_1002,0.533549003662438,0.6268701540233227,entrance
e_1003,0.5340096279983614,0.6259582461964135,entrance
e_1004,0.5347765437741508,0.6243925176633262,entrance
e_1005,0.7087773866691981,0.7011648332053746,entrance
e_1006,0.7041901381279433,0.7071321202717068,entrance
e_1007,0.6945146527213056,0.7017091624056904,entrance
e_1008,0.685297417298343,0.7046341497750135,entrance
e_1009,0.6776211364837021,0.7036643678664548,entrance
e_1010,0.6837006654122179,0.7065048903598841,entrance
e_1011,0.6992372393406436,0.7143648163123927,entrance
e_1012,0.7022609769272325,0.7163497408961752,entrance
e_1013,0.7023939406530646,0.7103370930630668,entrance
e_1014,0.6819187140508218,0.7026523535198936,entrance
e_1015,0.6747374856796879,0.7057196798468711,entrance
e_1016,0.6929998159877007,0.7159446223247401,entrance
e_1017,0.6772934758736134,0.7133168261853767,entrance
e_1018,0.7070500454094866,0.69396029212332,entrance
e_1019,0.7094908795194299,0.6976157442528916,entrance
e_1020,0.704376524779333,0.6742956176807063,entrance
e_1021,0.7078786943437005,0.6814610546535322,entrance
e_1022,0.6434126564846522,0.3628845693621117,entrance
e_1023,0.635983308303704,0.3635806225061812,entrance
e_1024,0.6455388889218652,0.3703690958660921,entrance
e_1025,0.5320127977586103,0.6413058269815651,entrance
e_1026,0.5325482141903166,0.6401264470476032,entrance
e_1027,0.5331287433147138,0.6388766797170077,entrance
e_1028,0.533628544462715,0.6377567380290822,entrance
e_1029,0.5341342814913319,0.6365883072457176,entrance
e_1030,0.5351837451845166,0.6343108839249137,entrance
e_1031,0.535588572242634,0.6333567436601132,entrance
e_1032,0.5361596039580454,0.6320459739192054,entrance
e_1033,0.5381825520725131,0.6271642169246198,entrance
e_1034,0.5378204633548408,0.6280917663951759,entrance
e_1035,0.5374536259326744,0.6289817759210017,entrance
e_1036,0.5370642321641639,0.6299484295007864,entrance
e_1037,0.5325042886737473,0.642222427301524,entrance
e_1038,0.5267678536449272,0.6400779579521643,entrance
e_1039,0.5283218671906073,0.6508018688635726,entrance
e_1040,0.5107326657446271,0.6513133506122074,entrance
e_1041,0.5077053666296655,0.6628459345022103,entrance
e_1042,0.5064552701716057,0.6624830483686664,entrance
e_1043,0.5504733864792524,0.6209967168189837,entrance
e_1044,0.528364605531055,0.6388031639917111,entrance
e_1045,0.5125621041509624,0.6471292109260782,entrance
e_1046,0.5145672446235775,0.6491125713454738,entrance
e_1047,0.5236087779802576,0.6248070212210829,entrance
e_1048,0.5206159069728796,0.6238669584355424,entrance
e_1049,0.5178117969691398,0.6229378448004881,entrance
e_1050,0.5216843654840412,0.6289348509899495,entrance
e_1051,0.5188814426564256,0.6281558971343731,entrance
e_1052,0.5160749583004399,0.6273472241557786,entrance
e_1053,0.5155715956240687,0.6340543609684585,entrance
e_1054,0.5183377159918551,0.634863033947053,entrance
e_1055,0.5163112063490174,0.6386467475547967,entrance
e_1056,0.5136400600711123,0.6377504813716456,entrance
e_1057,0.5280060783417527,0.7052113264270102,entrance
e_1058,0.5335620625997963,0.7052629438512231,entrance
e_1059,0.5525188909400668,0.3132426847943477,entrance
e_1060,0.5375794666017665,0.6286564297322995,entrance
e_1061,0.5056337442941343,0.662243731220245,entrance
e_1062,0.5051707456059651,0.6621092130845253,entrance
e_1063,0.503907590210547,0.6617400702935449,entrance
e_1064,0.5031121822077923,0.6615695763773702,entrance
e_1065,0.5018193474092848,0.6611910486001794,entrance
e_1066,0.5009657677764783,0.6609423464655476,entrance
e_1067,0.5002748312725931,0.6606983368240766,entrance
e_1068,0.49903304504739754,0.6603182448824989,entrance
e_1069,0.49860328729068504,0.6601868550755529,entrance
e_1070,0.49735437800874954,0.6598067631339751,entrance
e_1071,0.5004042334700579,0.6578906617823282,entrance
e_1072,0.5006476045753779,0.6572759451854898,entrance
e_1073,0.500918280731539,0.6565986620138412,entrance
e_1074,0.5011818338309574,0.6560214853618446,entrance
e_1075,0.5154635625968292,0.6453241652445695,entrance
e_1076,0.5037995571833048,0.6500182225149466,entrance
e_1077,0.5040168104139081,0.6495083049306987,entrance
e_1078,0.5042910480984418,0.648863869210842,entrance
e_1079,0.504577157544207,0.6481834577105308,entrance
e_1080,0.5067722461965845,0.6382040890385198,entrance
e_1081,0.5076555052324778,0.6343030631030903,entrance
e_1082,0.5068885894566882,0.6376879147968353,entrance
e_1083,0.5070334249437571,0.6370481715701395,entrance
e_1084,0.5073314061507591,0.6358750482936142,entrance
e_1085,0.5074667442288396,0.6350898377804901,entrance
e_1086,0.508395115957429,0.6302018241284679,entrance
e_1087,0.508617117892524,0.629400971971808,entrance
e_1088,0.5093211133337701,0.6267637908462342,entrance
e_1089,0.5142740121210672,0.6674273719379512,entrance
e_1090,0.5137397828654877,0.6672271588987584,entrance
e_1091,0.5150064997892758,0.6676745099081961,entrance
e_1092,0.5163278268147484,0.6681484517118781,entrance
e_1093,0.517255011367211,0.6684659770787567,entrance
e_1094,0.5176135385565133,0.6685113378454219,entrance
e_1095,0.5124944351119222,0.6667782437250449,entrance
e_1096,0.5115731864400753,0.6664638466869401,entrance
e_1097,0.511379676731943,0.666302737756976,entrance
e_1098,0.7811903814990484,0.3935484476451211,entrance
e_1099,0.5685493301358726,0.702139307606983,entrance
e_1100,0.7463040239334716,0.44143064729815273,entrance
e_1101,0.5729656253153445,0.31458473782266066,entrance
e_1102,0.5379546142567971,0.6750714432076199,entrance
e_1103,0.5362723856897791,0.671797647184013,entrance
e_1104,0.5348275923474628,0.6737465959873409,entrance
e_1105,0.7306689143867947,0.5345531729857036,entrance
e_1106,0.5323570788344301,0.5771735237025719,entrance
e_1107,0.8655523040120615,0.3031147205073569,entrance
e_1108,0.8681450966658164,0.3049056887093833,entrance
e_1109,0.8683789703621481,0.30478368388864774,entrance
e_1110,0.6554565582577013,0.32623306987596246,entrance
e_1111,0.5138323826031205,0.34548949741836715,entrance
e_1112,0.7067152617426552,0.3126013774031538,entrance
e_1113,0.7037591931951065,0.31273120304582397,entrance
e_1114,0.6875257468821799,0.3612750442267461,entrance
e_1115,0.558964070114622,0.364254777349056,entrance
e_1116,0.4433438002694893,0.1871350609008164,entrance
e_1117,0.4184534656638988,0.19341830916964023,entrance
e_1118,0.3995844883567696,0.2270947680266404,entrance
e_1119,0.41630705123258477,0.2476588369812902,entrance
e_1120,0.41353499498418006,0.24973604726279014,entrance
e_1121,0.6981877756474562,0.42207567740048296,entrance
e_1122,0.6959606332397436,0.4212138228333997,entrance
e_1123,0.6974541008031233,0.42179256364978335,entrance
e_1124,0.6966824363228395,0.4214938082553255,entrance
e_1125,0.7093484183846095,0.4153935672176606,entrance
e_1126,0.7023808817157062,0.41304106400717333,entrance
e_1127,0.6874212753833103,0.40840644498294376,entrance
e_1128,0.6955795497040972,0.39410529016031,entrance
e_1129,0.688698676892211,0.4068203823130486,entrance
e_1130,0.6875946030973418,0.4112172483533549,entrance
e_1131,0.6906100304510665,0.39965181701155994,entrance
e_1132,0.7011972671205626,0.3956850961726574,entrance
e_1133,0.8132263291920676,0.26146571586332307,entrance
e_1134,0.6277917930514578,0.3439206405566171,entrance
e_1135,0.6234740334902398,0.34463546367310743,entrance
e_1136,0.62067348501487,0.3449545532042618,entrance
e_1137,0.6196916903607228,0.3474337537286454,entrance
e_1138,0.7516344447280476,0.345394083391876,entrance
e_1139,0.6699021173286162,0.3428961128951828,entrance
e_1140,0.6780318994224379,0.3429101903744428,entrance
e_1141,0.6758000083102337,0.34548636908959335,entrance
e_1142,0.6757382751518092,0.34761988928846693,entrance
e_1143,0.6771201481595794,0.3514536561560366,entrance
e_1144,0.672737093911567,0.3532931134536132,entrance
e_1145,0.6731074928621034,0.4003337926762582,entrance
e_1146,0.7380009141256159,0.42707787505141714,entrance
e_1147,0.750294122884601,0.3995235555333878,entrance
e_1148,0.8713742157217745,0.2779457516513845,entrance
e_1149,0.6936776935542274,0.4492796241000639,entrance
e_1150,0.6976962847323218,0.43998535942152506,entrance
e_1151,0.7852564597220821,0.3466766981741526,entrance
e_1152,0.6360711593368426,0.5294195855277124,entrance
e_1153,0.6526987481227766,0.5010112322643121,entrance
e_1154,0.6421898650774334,0.4977296154188818,entrance
e_1155,0.6442674232935829,0.4984272327273382,entrance
e_1156,0.6464363940712438,0.4990497701461112,entrance
e_1157,0.6493342909887405,0.4999867046028778,entrance
e_1158,0.7891622691684428,0.4500992462292558,entrance
e_1159,0.7055530163177367,0.3817609049629387,entrance
e_1160,0.6888720046062424,0.39579302351413287,entrance
e_1161,0.7433764476128855,0.3314964829764016,entrance
e_1162,0.7368018662408654,0.3360090971800068,entrance
e_1163,0.7729205126226494,0.3435468052724759,entrance
e_1164,0.7332403378703244,0.3432965389735683,entrance
e_1165,0.7356562412816753,0.34123340617132847,entrance
e_1166,0.7365300029085802,0.34560680974605307,entrance
e_1167,0.667168050716165,0.3417401954266914,entrance
e_1168,0.7864626306635726,0.3761377340576184,entrance
e_1169,0.788802554803019,0.37588903192309775,entrance
e_1170,0.7895112989487567,0.3750256131915164,entrance
e_1171,0.769981064540829,0.37793495891730366,entrance
e_1172,0.7723577911401048,0.37768625678267187,entrance
e_1173,0.7744769005205779,0.3770371285696545,entrance
e_1174,0.7768939911080504,0.3772170074720395,entrance
e_1175,0.7788896341716771,0.37701053777541016,entrance
e_1176,0.7815595932734606,0.3767336806821471,entrance
e_1177,0.7840158606730108,0.37639738534284756,entrance
e_1178,0.7821033199380284,0.3762597388784651,entrance
e_1179,0.7774104127217798,0.3664414791364183,entrance
e_1180,0.764563979889236,0.3652886899967007,entrance
e_1181,0.7814539345984668,0.3668153144205595,entrance
e_1182,0.7832180783180076,0.3628861335264986,entrance
e_1183,0.7840431657238517,0.3673408736483432,entrance
e_1184,0.7661132447304219,0.3645863801951947,entrance
e_1185,0.7696925807428154,0.3641077458983519,entrance
e_1186,0.7732600449939748,0.36363223993028293,entrance
e_1187,0.7735176622127775,0.36399043357077715,entrance
e_1188,0.7777345118034985,0.3643564480329837,entrance
e_1189,0.7782912974054274,0.36725171627939973,entrance
e_1190,0.7814171321386375,0.363860607928107,entrance
e_1191,0.7441065609288456,0.3237695109953371,entrance
e_1192,0.746015540135458,0.3352833249129191,entrance
e_1193,0.7460452195385447,0.3217970997264276,entrance
e_1194,0.7488754474170013,0.32192848953337355,entrance
e_1195,0.7449328355108114,0.3228795014695114,entrance
e_1196,0.7489312446948074,0.32678052740494096,entrance
e_1197,0.7503380484011702,0.32738898734434274,entrance
e_1198,0.7455905310832397,0.329430221845499,entrance
e_1199,0.7499391572236687,0.3294724542833904,entrance
e_1200,0.7493182641110722,0.33728389114045987,entrance
e_1201,0.7480254293125648,0.3399273289234703,entrance
e_1202,0.7458208432512015,0.3395800844335734,entrance
e_1203,0.7457080615194677,0.33699608489659943,entrance
e_1204,0.7419993233096094,0.32855116147027075,entrance
e_1205,0.7398042346572319,0.33039218293223427,entrance
e_1206,0.7418877287539998,0.3311335968429689,entrance
e_1207,0.7406079528928508,0.3311930350888942,entrance
e_1208,0.7389755857230205,0.3318108800145064,entrance
e_1209,0.7421239768025772,0.33210807124457725,entrance
e_1210,0.7421536562056666,0.33278379025183896,entrance
e_1211,0.7421560305579125,0.3334391751222929,entrance
e_1212,0.7400108033027252,0.3336831847637639,entrance
e_1213,0.7361809731282689,0.33390686026853833,entrance
e_1214,0.7421643407907792,0.33403355758243464,entrance
e_1215,0.7421952073699901,0.3348469230540788,entrance
e_1216,0.7423792196691341,0.3357791650177958,entrance
e_1217,0.7423661607317757,0.3367160994746736,entrance
e_1218,0.7399419470875608,0.33683966845979607,entrance
e_1219,0.7425264295084488,0.33721663207259994,entrance
e_1220,0.8314269263416585,0.33988040399241815,entrance
e_1221,0.8458534905945966,0.3458821026749292,entrance
e_1222,0.8153240694023155,0.35550953436388255,entrance
e_1223,0.8115737800281363,0.3575914371386544,entrance
e_1224,0.8327387559581401,0.34026831675581937,entrance
e_1225,0.815216036375076,0.3562634615896015,entrance
e_1226,0.8116248286014482,0.35877081707261627,entrance
e_1227,0.834204918470679,0.33966142098080454,entrance
e_1228,0.840245270587117,0.3482361700496922,entrance
e_1229,0.8150795111208713,0.35737401829131654,entrance
e_1230,0.8117067437539685,0.35996896697899905,entrance
e_1231,0.8358028575329284,0.33902793441143414,entrance
e_1232,0.8383422272611256,0.3490464071926737,entrance
e_1233,0.811842081832049,0.36123437595324165,entrance
e_1234,0.8375147655030357,0.33832093211687847,entrance
e_1235,0.8379480847881182,0.33723070955186,entrance
e_1236,0.8330236782277837,0.35113769495354485,entrance
e_1237,0.8369674773100952,0.33560710693723433,entrance
e_1238,0.8360343568770143,0.3340773541847129,entrance
e_1239,0.8350240699959046,0.3325084973229628,entrance
e_1240,0.8610445962710784,0.30931037557151303,entrance
e_1241,0.8539583419898258,0.3114517165922101,entrance
e_1242,0.8599630788225585,0.31173795867168363,entrance
e_1243,0.8589492304130789,0.3123120069950176,entrance
e_1244,0.826866982851242,0.3307300424358095,entrance
e_1245,0.8249390088266555,0.33210650708019035,entrance
e_1246,0.8201143250606937,0.33815982318691434,entrance
e_1247,0.8183015071200894,0.33873074318147445,entrance
e_1248,0.816189520796359,0.3393454597783128,entrance
e_1249,0.8142223699596947,0.3401729027293282,entrance
e_1250,0.8147993375557219,0.3415556240312567,entrance
e_1251,0.8156066173197134,0.3432871539873579,entrance
e_1252,0.8167035680578401,0.3457241220736278,entrance
e_1253,0.8139516938035337,0.34909958878116243,entrance
e_1254,0.8114574367680326,0.34979094943218225,entrance
e_1255,0.8387601132566013,0.3769698695017946,entrance
e_1256,0.8440145547792729,0.3770433852270911,entrance
e_1257,0.8432761312304484,0.37789272647930117,entrance
e_1258,0.8536116865617603,0.3786138062532281,entrance
e_1259,0.8459733953830729,0.37879524932,entrance
e_1260,0.8461633435628354,0.37923477950761414,entrance
e_1261,0.8472377379546152,0.37930360273986097,entrance
e_1262,0.8487668208017002,0.3800340674999983,entrance
e_1263,0.8504692313628192,0.3801983047587363,entrance
e_1264,0.8523509055185879,0.3803781836611213,entrance
e_1265,0.8477351647503654,0.38206122452178337,entrance
e_1266,0.8429140425127762,0.38324529694879494,entrance
e_1267,0.8475487780989756,0.3835096407270737,entrance
e_1268,0.7069253919165186,0.3008263480359557,entrance
e_1269,0.7023310203185186,0.3020229337779515,entrance
e_1270,0.7041212819127788,0.3026079312518828,entrance
e_1271,0.6852950429460972,0.2953189252939344,entrance
e_1272,0.68472163687844,0.2973288765076855,entrance
e_1273,0.6818652911252641,0.29747434379400267,entrance
e_1274,0.6847738726278735,0.29789353984480904,entrance
e_1275,0.6817833759727413,0.2990494573131893,entrance
e_1276,0.684783370036862,0.29942172843294357,entrance
e_1277,0.6822713053595056,0.30086858047395815,entrance
e_1278,0.7000136525254216,0.3009061204187999,entrance
e_1279,0.6973923676447015,0.301231466607502,entrance
e_1280,0.694989523170709,0.301885287313569,entrance
e_1281,0.6907667376993722,0.3020119846274653,entrance
e_1282,0.7004006719416863,0.30249687558174465,entrance
e_1283,0.6945146527213056,0.3028879166738086,entrance
e_1284,0.7003745540669696,0.30354955820181023,entrance
e_1285,0.6981022989665634,0.30392808597900106,entrance
e_1286,0.6955842984085914,0.30430817792057885,entrance
e_1287,0.6934663762042425,0.30476022142317727,entrance
e_1288,0.6850077463242052,0.30550319949829885,entrance
e_1289,0.6850718538348755,0.30638382403780295,entrance
e_1290,0.6866472365507782,0.30655118962520367,entrance
e_1291,0.6892174728581862,0.30662470535061126,entrance
e_1292,0.6920453263843944,0.3066778869391,entrance
e_1293,0.6951842200549656,0.3078901143248539,entrance
e_1294,0.685227373907057,0.30908982839551247,entrance
e_1295,0.6834703532442561,0.30995324712709377,entrance
e_1296,0.6946927291398313,0.31098246728157775,entrance
e_1297,0.6928015575750741,0.3108792324332631,entrance
e_1298,0.6861106329429503,0.3109574406517203,entrance
e_1299,0.683708975645082,0.3111811161563836,entrance
e_1300,0.6897374560002858,0.31129686431968256,entrance
e_1301,0.6870010150355862,0.31136255922315553,entrance
e_1302,0.6850243667899362,0.31162377467277164,entrance
e_1303,0.7489336190470532,0.3820236845769417,entrance
e_1304,0.7532383196709155,0.39501876215160614,entrance
e_1305,0.748210628787833,0.382934028239464,entrance
e_1306,0.7583277437124172,0.3832812727292497,entrance
e_1307,0.7491378133402982,0.38330160686605746,entrance
e_1308,0.7592608641455009,0.38338137924890164,entrance
e_1309,0.744174229967886,0.3834986915765875,entrance
e_1310,0.7385315818528253,0.38397263338026955,entrance
e_1311,0.7552458344957764,0.38417910307689884,entrance
e_1312,0.7573851258703478,0.3842870304183743,entrance
e_1313,0.749136626164174,0.3844152918965464,entrance
e_1314,0.7555141362996917,0.38454355337482965,entrance
e_1315,0.759116028658432,0.3846827640035991,entrance
e_1316,0.7377468584351832,0.385386637969492,entrance
e_1317,0.7551271168834243,0.3856869575282256,entrance
e_1318,0.7546356259682899,0.3880113057800816,entrance
e_1319,0.7567939121608381,0.387595238058049,entrance
e_1320,0.7363080009734853,0.38764216298910115,entrance
e_1321,0.7561943882184642,0.3883851410642228,entrance
e_1322,0.7560554886120137,0.38938307793141275,entrance
e_1323,0.7373918927742535,0.3898007098178322,entrance
e_1324,0.7553799853977327,0.3902058283892674,entrance
e_1325,0.7367603150765419,0.39062502444007374,entrance
e_1326,0.7386550481696716,0.3908612132597213,entrance
e_1327,0.7552897600123457,0.39123974103702325,entrance
e_1328,0.7430404767699299,0.3917981477165991,entrance
e_1329,0.754667679723625,0.3920093099063892,entrance
e_1330,0.7519917847412257,0.3927350821733657,entrance
e_1331,0.7546059465652032,0.39291652524013765,entrance
e_1332,0.7350757121572781,0.3944885104306616,entrance
e_1333,0.7367163895599727,0.3958133576509406,entrance
e_1334,0.7407848421352548,0.397555836757528,entrance
e_1335,0.692895344488831,0.3977638706186554,entrance
e_1336,0.6862709017196233,0.39178719856600175,entrance
e_1337,0.689507143832324,0.39235811856056185,entrance
e_1338,0.6937572343545018,0.39582899929458765,entrance
e_1339,0.69328711260959,0.40065288220752376,entrance
e_1340,0.6953254940136645,0.40099230587548595,entrance
e_1341,0.6975573851258714,0.4013630128308533,entrance
e_1342,0.6851656407486325,0.39583056345897455,entrance
e_1343,0.6843726070981262,0.39897766216868513,entrance
e_1344,0.6828114704957061,0.40632454220817193,entrance
e_1345,0.6825692865665076,0.40758056619620414,entrance
e_1346,0.6822036363204654,0.40997843017335656,entrance
e_1347,0.6820421803676682,0.41147846380297093,entrance
e_1348,0.683147441338659,0.41225741765854734,entrance
e_1349,0.6853852683314843,0.4124685798482263,entrance
e_1350,0.6872206426184353,0.4126375096001251,entrance
e_1351,0.6871256685285542,0.4161537511008161,entrance
e_1352,0.688518226121437,0.4166886953149214,entrance
e_1353,0.6905245537701737,0.4174394942118665,entrance
e_1354,0.6920619468501255,0.4180808016029492,entrance
e_1355,0.6952317070999074,0.41758808982684636,entrance
e_1356,0.696056794505749,0.4158174557615166,entrance
e_1357,0.6963084758439332,0.4140890541341893,entrance
e_1358,0.7465533309194075,0.3194352115298411,entrance
e_1359,0.7025530222536162,0.3499489300333725,entrance
e_1360,0.7148046798482777,0.3576493112201927,entrance
e_1361,0.7494809072399936,0.3645081719767374,entrance
e_1362,0.7457650459733953,0.3671563022529086,entrance
e_1363,0.804417482355595,0.3236772252976198,entrance
e_1364,0.7269946042845199,0.19306793635108066,entrance
e_1365,0.7261232170098608,0.19290682742111653,entrance
e_1366,0.7267547947075699,0.1914724886949751,entrance
e_1367,0.7471421702766714,0.35788393587556444,entrance
e_1368,0.7548671253123758,0.3454644707885098,entrance
e_1369,0.7186345100227339,0.35189475050803765,entrance
e_1370,0.5581472929416448,0.6274567156615298,entrance
e_1371,0.7378157146503477,0.2928412889340489,entrance
e_1372,0.7413333175043194,0.3193241558595918,entrance
e_1373,0.6040803243365168,0.7588856267372609,entrance
e_1374,0.780612226726897,0.39022616252607517,entrance
e_1375,0.6393750704885836,0.5494518385970307,entrance
e_1376,0.6334700564502235,0.5504794945872389,entrance
e_1377,0.7734440572931188,0.44914823429311795,entrance
e_1378,0.6190719844242506,0.7257362912724313,entrance
e_1379,0.7043682145464688,0.3719754926726839,entrance
e_1380,0.5783114793995273,0.7431892372978254,entrance
e_1381,0.5547187282969359,0.4248379916755662,entrance
e_1382,0.5895955884535242,0.4488698130354679,entrance
e_1383,0.7947859224655266,0.17671459787680438,entrance
e_1384,0.7908076952756316,0.18075327027672755,entrance
e_1385,0.7945010001958831,0.18125067454588006,entrance
e_1386,0.6708554197557982,0.24820473034588175,entrance
e_1387,0.8445119815750256,0.3676928106312897,entrance
e_1388,0.679111042518712,0.35519982981893855,entrance
e_1389,0.6837920779737291,0.3474009062768533,entrance
e_1390,0.6831213234639423,0.34874765179821593,entrance
e_1391,0.7714389168205037,0.3883601144342542,entrance
e_1392,0.6878296639697976,0.4057066972825597,entrance
e_1393,0.8940172259255513,0.15474590931914248,entrance
e_1394,0.6447517911519773,0.5227312186874534,entrance
e_1395,0.6420070399544135,0.5258673682465667,entrance
e_1396,0.6418432096493679,0.5266040896641405,entrance
e_1397,0.6601684602919267,0.40697836291435,entrance
e_1398,0.6597778793472893,0.4078902707412593,entrance
e_1399,0.8527640428095721,0.3061319935743973,entrance
e_1400,0.726221752628112,0.2790828991474551,entrance
e_1401,0.6636967477310084,0.34998646997821425,entrance
e_1402,0.662483453732778,0.35113769495354485,entrance
e_1403,0.6619361655398375,0.3794678399984878,entrance
e_1404,0.7909976434553939,0.34058740628708495,entrance
e_1405,0.7671247187876558,0.20625384197872745,entrance
e_1406,0.5874206817952476,0.3113969708393345,entrance
e_1407,0.6263268177150431,0.49641258902053736,entrance
e_1408,0.5176883306522935,0.6674586552253563,entrance
e_1409,0.5130167926062674,0.6648480648940268,entrance
e_1410,0.5135047219930318,0.6639252079166313,entrance
e_1411,0.5141089946398999,0.6627833679275111,entrance
e_1412,0.5207001964776482,0.6623062977950553,entrance
e_1413,0.5227362035294744,0.663078994993084,entrance
e_1414,0.5192743979533087,0.6644507671444151,entrance
e_1415,0.5190500216659654,0.6648762198527692,entrance
e_1416,0.5186511304884638,0.665631711242764,entrance
e_1417,0.5184576207803314,0.6659992898693574,entrance
e_1418,0.5179317017576135,0.6669956625722716,entrance
e_1419,0.5126285860138784,0.6655832221473249,entrance
e_1420,0.5136566805368407,0.6636389658371579,entrance
e_1421,0.514321499166009,0.6623813776847387,entrance
e_1422,0.654560240284447,0.316147338026863,entrance
e_1423,0.6208871767171007,0.2971677675777214,entrance
e_1424,0.6195148011183188,0.298663108714175,entrance
e_1425,0.6188701644832514,0.29879293435673404,entrance
e_1426,0.6193604682222641,0.31047724219060174,entrance
e_1427,0.6184202247324405,0.30656683126896184,entrance
e_1428,0.6182279022004297,0.30574877330415684,entrance
e_1429,0.827505683605691,0.40890072092343355,entrance
e_1430,0.8277621136483695,0.40896172333374575,entrance
e_1431,0.8293268117791621,0.4093558927546947,entrance
e_1432,0.8295226958395403,0.40940594601440955,entrance
e_1433,0.8313675675354825,0.40923075960518535,entrance
e_1434,0.8261368695352791,0.4081546145195381,entrance
e_1435,0.6421495010892341,0.5285436534812579,entrance
e_1436,0.5549775326918627,0.7551472738961824,entrance
e_1437,0.5771088699864069,0.7427481429459355,entrance
e_1438,0.5999145233191077,0.2928303397834516,entrance
e_1439,0.5995049475564935,0.2924267853762922,entrance
e_1440,0.598817572580981,0.2917495022047547,entrance
e_1441,0.5978773290911574,0.29082351689847424,entrance
e_1442,0.5969869469985215,0.28994602068763287,entrance
e_1443,0.3879062368297652,0.35549858521339633,entrance
e_1444,0.5870550315492055,0.3427193623214605,entrance
e_1445,0.6567541417607003,0.3899289712960043,entrance
e_1446,0.3381030112722376,0.3375716973843203,entrance
e_1447,0.33811488303347176,0.33709306308747755,entrance
e_1448,0.355485644072727,0.3214107511274133,entrance
e_1449,0.35631191865469264,0.321334107073343,entrance
e_1450,0.3588073628663179,0.3224978453636579,entrance
e_1451,0.38846064807944564,0.3062602550526805,entrance
e_1452,0.38262092872788267,0.3064995722011019,entrance
e_1453,0.7166566746009597,0.2705707166532665,entrance
e_1454,0.7161402529872328,0.2738226143756787,entrance
e_1455,0.7210646595475673,0.27742957740970003,entrance
e_1456,0.7006333584618938,0.27945829859587207,entrance
e_1457,0.3924388752693408,0.3283572050885145,entrance
e_1458,0.39013456641359945,0.32077726455804295,entrance
e_1459,0.713249479126476,0.33466235165864416,entrance
e_1460,0.8450628312963361,0.31272963888143707,entrance
e_1461,0.8469172004012665,0.31443301387890693,entrance
e_1462,0.8503790059774322,0.31201950825799635,entrance
e_1463,0.8483441861017277,0.3101800509605309,entrance
e_1464,0.8364000071230565,0.3192287418331006,entrance
e_1465,0.8404091008921626,0.31582668433132166,entrance
e_1466,0.8425009052217948,0.31801338611868396,entrance
e_1467,0.8342369722260141,0.32318294935713,entrance
e_1468,0.8328289813435271,0.32167509490569207,entrance
e_1469,0.8379753898389591,0.32060364231320565,entrance
e_1470,0.8598704790849258,0.3155420064162351,entrance
e_1471,0.8530608368404499,0.3112890434978591,entrance
e_1472,0.6179702849816296,0.44502978951046174,entrance
e_1473,0.6308737022681012,0.42694961357324507,entrance
e_1474,0.6328313556957744,0.42832451405323896,entrance
e_1475,0.6301079736684333,0.42845121136713527,entrance
e_1476,0.6325998563516886,0.4290909545939422,entrance
e_1477,0.6294431550392648,0.4298871142575525,entrance
e_1478,0.46332041289985515,0.14279725770710705,entrance
e_1479,0.5365644310161627,0.6311293735991353,entrance
e_1480,0.5345925314750068,0.6355199829818938,entrance
e_1481,0.7838971430606586,0.4498536724232867,entrance
e_1482,0.424495004956461,0.3453706209264055,entrance
e_1483,0.6653979711160057,0.4194400604392961,entrance
